premise,hypothesis,label,idx
"Sustainable restoration of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Restore diminished wetlands and create new ones where applicable.,1,3085
Afforestation for industrial and rural consumption,"Intensify and diversify agrarian production whilst facilitating access to inputs(organic fertilizers, seed for food crops and fodder resistant to drought and certified and approved phytosanitary products) and agrarian equipment.",0,3086
Flood prevention and control,"Identify at risk areas and develop flood management options, for example dikes and adequate drainage systems (e.g. roadside drainage system to deter water pooling and stagnation), and strengthen riverbanks (especially in areas where a road runs parallel to the river or where communities have built near the bank).",1,3087
"Large scale transmission, conveyance and distribution water systems",To  integrated  macro-and  micro-catchments  for  water  harvesting  within the existing land use system.,0,3088
Ground-water abstraction,"Assess, regularize and preserve ground water resources at local level.",1,3089
Biofuel-fired power plants,Double energy efficiency improvement to NUMBER in power plants.,0,3090
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Objective: To improve  the existing  unsanitary  conditions  and develop  appropriate  water and sanitation projects.,1,3091
Sustainable solutions for ports,"Promote home gardening, improve port infrastructure for artisanal and industrial fisheries, reduce illegal, unreported and unregulated activities; and support the insurance scheme for farmers and fishers.",1,3092
Atmospheric water generation,Rainwater harvesting from roof-tops; Development of well fields for water supply.,0,3093
Wastewater treatment facilities,Design and construct appropriate wastewater treatment and disposal system.,1,3094
Atmospheric water generation,Develop a feasibility study on water management as a climate change adaptation intervention.,0,3095
Ozone layer preservation,"Within waste, the most significant potential is identified within energy utilisation measures such as landfill gas recovery and direct waste-to-energy (WtE) plants. Mitigation potential from IPPU sources is by comparison relatively limited, with the majority of emissions reductions arising from increased use of clinker substitute for cement production (volcanic pozzolanas), followed by reduction of fluorinated gases (F-gases), in line with the NUMBER Kigali amendment of the Montreal Protocol on Substances that Deplete the Ozone Layer (UN, 1987).",1,3096
Wastewater to electricity generation,Introducing energy generation by waste (waste to energy programmes).,1,3097
Afforestation for industrial and rural consumption,Encourage afforestation and agroforestry through community forestry itiative.,1,3098
"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use","Establish, rehabilitate, and conserve small scale drinking water supply schemes and traditional water sources.",1,3099
Water treatment facilities,Stall community water purification systems and procure requisite equipment e.g. testing kits.,1,3100
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Biodiversity conservation; monitoring and reporting systems development; Capacity building and institutional strengthening; Provide income supplements; protect private assets of the affected; Rehabilitate or creation of communal assets using communally labor of the affected population.,1,3101
"Solid waste treatment, waste to production, recycling and recovery facilities",Municipal solid waste used as a substitution of number of coal in cement production. Acquired through contract tender to private organisations.,1,3102
Recycling and recovery facilities,Rehabilitation of beaches and hotel infrastructure.,1,3103
Large scale sewerage including trunk sewers and sewage pumping stations,Construct communal bulk water supply systems.,0,3104
On-shore power for ports,"As the country moves towards a more diverse mix of generation technologies, more investment is needed to upgrade and maintain existing infrastructure. The use of intermittent technologies such as solar photovoltaic and wind also puts pressure on the grid to maintain stability of supply. Storage and grid improvements become a priority once all these projects are online which are also capital intensive. To meet the target as set out in the INDC, Samoa needs financial assistance from donors and development partners to implement proposed renewable energy projects and also improve the existing infrastructure and technologies.",0,3105
Irrigation  for agricultural use.,Enhance support for irrigation schemes which support agricultural diversification and mitigate increased drought and flooding.,1,3106
Bulk water storage,Survey of household and community storage systems water quality.,0,3107
Decentralized water treatment,Most effective water conservation incentives for private and communitybased conservation programmes identified and approved.,0,3108
Ground water exploitation for agricultural use.,"Rationale: urban and rural communities, irrigated agriculture and industries who rely on ground water resources for their water supply are already suffering from the negative impact of climate ariability in particular low and unreliable rainfall, short rainy season, extreme weather events such as drought and climate change. The wells are drying up and the population in some villages are walking long distance to fetch water. Small holder irrigated agriculture from ground water is failing examples are like in Alla and Hagaz are depending on water tracking. Rural inhabitants are paying more than double the price they use to pay costal areas groundwater sources are threatened with seawater intrusion. So far, no projects have been implemented whose main objective is to enhance ground water volumes as coping mechanizes strategies have not been effective. In Eritrea, about one million cubic meters of water flow out of the country as surface flow. If a substantial amount of this water is allowed to be stored in under ground aquifer as ground water, this will enable communities and livelihood resource to better adapt to the negative impact of climate changes. To cope with this problem and sustain the resource activities to enhance groundwater recharging will be required.",1,3109
"Municipal and industrial solid waste collection, disposal and treatment",Systematic management of industrial hazardous and clinical waste management.,1,3110
Prevention of water contamination,"Consider risk assessments and stakeholder preferences when examining alternatives for addressing risks, taking into account the capacity of water users to absorb such risks.",0,3111
Biofuel-fired power plants,"The objective of this activity is to build largescale (15 mw) hydropower plants to provide clean electricity to neighbouring countries. Approximately total installed capacity of the hydropower plants will be MW by NUMBER In addition, 20,000 MW of additional hydroelectric capacity is planned for construction after 2020.",0,3112
Large scale sewerage including trunk sewers and sewage pumping stations,Reinforce programmes to build and maintain wastewater and solid waste management facilities.,0,3113
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Reducing the vulnerability of local communities to climate-induced water-related health hazards through the provision of safe water supplies and sanitary latrines.,1,3114
Prevention of water contamination,Household water treatment and safe storage through point-of-use practices.,1,3115
"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)","Widely replicate technologies that treat and reuse by-products and waste from agricultural production to produce animal feed, mushrooms, materials for industries, biogas, and organic fertilizer.",1,3116
Decarbonization of coastal and inland shipping,Coastal: increasing resilience of coastal areas and settlement to climate change.,0,3117
Atmospheric water generation,"To install the equipment for power generation from methane from two underground mines five coal-pits) to install mini hydro power plants with the power generation capacity of up to NUMBER MW and the total generation capacity of NUMBER MW, by 2030 to install wind farms of the power generation capacity of NUMBER MW by 2030.",0,3118
"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Objective: Reduction of wastes and better use of the available resources.,0,3119
On-shore power for ports,Reinforcement of existing coastal structures e.g. jetties and landing docks.,0,3120
Water utility companies,Develop water pricing structures to encourage efficient water use.,0,3121
Supply of agricultural machinery/equipment,"Inputs: irrigation and drainage equipment, and materials; Trained manpower (Engineers, technicians, extension staff and farmers); Basic farm tools; Other farm inputs (fertilizers, seeds, chemicals, credit, and regular supervision); Processing,  marketing and storage facilities, transportation; Survey equipment (soil, hydrology); Camping equipment and other facilities; formation on weather and climate.",1,3122
Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.,"Photovoltaic generators, wind facilities; biomass heated facilities used.",0,3123
Nutrient extraction,Proving soil and water harvesting and water retention mechanisms.,0,3124
Water resources data collection,Program to appraise and understand the water-related needs of neighboring countries.,0,3125
Large sanitation systems,Connection to the water treatment network in urban areas at a rate of NUMBER .,0,3126
Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Protecting of water resources (and preventing pollution of surface and groundwater resources).,0,3127
"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)","Agriculture, livestock and fisheries are the most important sectors of the economy, with agriculture representing NUMBER percent of the countrys labour force. The excellent agro- climatic conditions particularly in the countrys central and northern regions and accessible surface water provide ample opportunities for irrigation. These conditions are favourable for cash crops, namely cashew nuts, sugar-cane, cotton, tea, beans, tropical fruits, etc. Portions of the agricultural, timber and fisheries sectors contributed to 50 percent of the countrys total exports in 1998.",1,3128
Integrated fishery projects,Alternative fisheries (fish aggregating devices (fad) to promote pelagic fishing and deep water fisheries).,1,3129
Biosphere protection,"Improving ecosystem management, protection and conservation.",1,3130
Basic drinking water supply,Enhanced information on water supply for human consumption.,0,3131
Domestic and industrial waste water treatment plants,Waste processing plants in large urban centres.,0,3132
Aquaculture,Potential adaptation activities: introducing low-tech community based aquaculture and management.,1,3133
Afforestation for exploitation and utilisation,Current project programme coping strategies: developing afforestation technologies for different regions.,0,3134
"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Pursuing a waste management strategy that includes the conversion of waste to energy.,1,3135
On-shore power for ports,"There are five marine terminals in the country including the main deep-water port at kingstown. the terminal in Kingstown is comprised of a 274.3-metre-long deep-water pier, a 264-metre-long cruise ship terminal, a 76.2-metre-long schooner facility and a 76.2-metre pier for the ferries that service the Grenadines. The container port at Campden Park has a storage capacity of NUMBER containers. Several smaller ports and jetties are scattered around the island.",0,3136
Brackish ground-water desalination,Decrease the underground water stock and seasonal streams.,1,3137
Decentralized water distribution,Water supply and sanitation systems are sustainably managed at local level.,1,3138
Decentralized water distribution,"Objective To improve water storage capacity for multiple uses including irrigation, water supply for urban areas, recreational uses and enhanced aquatic biodiversity.",0,3139
Irrigation  for agricultural use.,To increase domestic water supply and livestock through water harvesting.,1,3140
Waste management and disposal,Waste is managed according to strict hierarchy and waste policy fully implemented Decision taken on wasteto-energy.,1,3141
Energy production and electricity generation from landfill gas capture,"Capture and utilisation of landfill gases, Reduction of methane from landfill.",0,3142
Exploitation and utilisation of fisheries,Offshore fisheries are also important and are predominately small scale and artisanal.,1,3143
Flood prevention and control,Objective: To protect settlements and agricultural fields from flood.,1,3144
Water utility companies,"Capacity building of water committees, integrated water management and use of water pipes.",0,3145
Water pumping,Desalination  other alternative water sources.,0,3146
Aquaculture,"Baseline information: currently there are no projects focused on eco-friendly integrated aquaculture systems using a variety of marine, brackish and freshwater species including mudcrab, shrimp, clam and fish species (e.g. Tilapia) within the coastal zone. However, there has been rapid growth of unsustainable marine shrimp culture throughout the region, resulting in large-scale clearing of mangroves, conversion of agricultural lands to shrimp ponds, pumping of seawater into freshwater areas (leading to salinisation of soils and groundwater), extraction of ground water and discharge of pollution and pond effluents. This has lead to severe environmental degradation as well as social conflicts between shrimp farmers, other land users and water users. At present, there are often no legal requirements for EIAs (Environmental Impact Assessments) for implementing shrimp farming in coastal areas. In cases where legal standards exist, the EIA is not effective. This is because there are no clear guidelines for eco-friendly aquaculture systems.",1,3147
"Large scale transmission, conveyance and distribution water systems",Construct communal bulk water supply systems.,0,3148
Bulk water storage,Encourage developers and homeowners to install rwh systems andor sufficient water storage for appropriate uses and as a backup during dry periods and water cuts.,0,3149
Waste management and disposal,Design and construct appropriate wastewater treatment and disposal system.,0,3150
Railroad equipment building,Providing machinery for forage conservation and rangeland maintenance.,0,3151
Decentralized water distribution,Construction of two systems of drinking water supply in rural zones.,1,3152
"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)",Use of waste in cement production.,0,3153
Water resources data collection,"A national water information system (nwis) was established and is available. it is hosted by the land-use division in the Ministry of Agriculture, Lands, Forestry and Fisheries.",1,3154
Irrigation  for agricultural use.,Option  l:  develop irrigation and land drainage system for agriculture.,1,3155
Climate resilient port infrastructure,Implement coastal infrastructure management plans and strategies.,0,3156
Atmospheric water generation,Construction of reservoirs of drinking water.,0,3157
Domestic and industrial waste water treatment plants,Increase the level of water recycling for industrial and domestic needs.,0,3158
"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters",Conservation of lakes supplying water and ecological services to urban areas.,1,3159
Ground-water abstraction,Exploitation and mismanagement of ground water resources.,1,3160
Water transport,Alternative water storage programmes and technology for communities.,0,3161
Biofuel-fired power plants,"Clean, efficient and sustainable energy technologies to reduce over-reliance on fossil and non- sustainable biomass fuels.",1,3162
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Establish solid clinical waste disposal systems.,0,3163
Basic sanitation,Conduct a technology assessment of suitable sanitation and drainage options for the selected areas.,1,3164
Large water supply systems,Planning of drinking water supply systems in the central african Republic.,1,3165
Natural reserves and actions in the surrounding areas,Implementing management measures for protected areas to adapt to climate change.,1,3166
Ground-water abstraction,Ground and surface water resources at project areas assessed and profiled for determining pilot sites.,1,3167
Wastewater collection,Treatment plants for domestic and industrial wastewater including from mining and other activities.,1,3168
Ocean water desalination,Desalinization of seawater in order to reach a capacity of million m3 per year for a forecasted cost of USD NUMBER billion.,1,3169
Port waste and wastewater treatment,To promote  reuse of treated  wastewater  for increasing  wetlands areas  in pilot costal cities.,0,3170
Sustainable solutions for ports,Building coastal resilience through strategic coastal protection initiatives.,0,3171
Municipal and industrial solid waste composting and reuse,Biogas production from waste water; Sustainable management (compost) of organic household waste (50 of waste treated in urban agglomerations).,1,3172
Supply of fertilizers for agricultural use,Diversify the supply sources of climate sensitive agro-based raw materials.,0,3173
Water treatment facilities,Creasing water reuse.,1,3174
Recycling and recovery facilities,"Develop waste management planning and enhance waste management capacity; promote reducing, reusing and recycling waste.",1,3175
Ground water exploitation for agricultural use.,Enhance the use of additional and alternative water resources for non-domestic purposes.,0,3176
Supply of seeds for agricultural use,"The foothills and lowlands of lesotho are major fruit production areas. there are about NUMBER seedling nursery facilities installed in the southern districts which supply seedlings to farmers country wide. A total of NUMBER farmers are involved in seedling production to support horticultural farming. However, these nurseries have of late not been able to meet the countrys domestic seedling needs as their production is curtailed by extreme climatic events mainly hail, frost and temperature borne diseases.",1,3177
Air pollution control,Review and improve monitoring standards of pollutants to keep up with world standards.,1,3178
Marine pollution control,Establishing conservation programs in Highly Vulnerable Marine  Terrestrial Areas of Communities.,1,3179
Water supply pumping stations,"Increasing the use of mobile pumping stations and permanent stations in responding to mini-droughts, and promoting groundwater research in response to drought and climate risk.",1,3180
Nutrient extraction,Rural water harvesting to increase soil fertility.,0,3181
Urban schemes using handpumps and local neighbourhood networks including those with shared connections,"The first of these areas is urban planning and implementation of the Cities Statute, by means of dissemination of methodologies and support for public participation in the drafting and implementation of Municipal Master Plans, through promotion of the National Campaign for Participatory Master Plans.",0,3182
Brackish ground-water desalination,Introduce suitable water harvesting techniques into the area.,0,3183
Ballast Water Treatment,Identify sources of water pollution and formulate appropriate control measures.,0,3184
Afforestation for erosion control,Promote community activities for erosion management.,1,3185
Water transport,Consider current integrated water resource.,0,3186
Port waste and wastewater treatment,Project to improve environmental sanitation services.,0,3187
Ground-water abstraction,"Rationale: urban and rural communities, irrigated agriculture and industries who rely on ground water resources for their water supply are already suffering from the negative impact of climate ariability in particular low and unreliable rainfall, short rainy season, extreme weather events such as drought and climate change. The wells are drying up and the population in some villages are walking long distance to fetch water. Small holder irrigated agriculture from ground water is failing examples are like in Alla and Hagaz are depending on water tracking. Rural inhabitants are paying more than double the price they use to pay costal areas groundwater sources are threatened with seawater intrusion. So far, no projects have been implemented whose main objective is to enhance ground water volumes as coping mechanizes strategies have not been effective. In Eritrea, about one million cubic meters of water flow out of the country as surface flow. If a substantial amount of this water is allowed to be stored in under ground aquifer as ground water, this will enable communities and livelihood resource to better adapt to the negative impact of climate changes. To cope with this problem and sustain the resource activities to enhance groundwater recharging will be required.",1,3188
Potable water treatment plants,Potable water supply is a domain that affects populations life quality and public health.,1,3189
Ozone layer preservation,Better managed land use resources will reduce the release of Carbon dioxide to the atmosphere one of the green house gases.,0,3190
Use of solids and liquids produced from biomass for direct power generation,"Achieve higher efficiency and less carbon emissions from Energy power generation through the use of pleo,micre-hydro, biomass, blogas, solar PV, wind power at different scales, natural gas power generation, etc.",1,3191
Railroad equipment building,Rehabilitation and maintenance of industrial equipment.,0,3192
Solid waste to electricity generation,Waste: Solid waste landfills; industrial wastewater; Domestic wastewater; Human waste; Waste incineration.,0,3193
Non-renewable waste-fired electric power plants,Recycling of ghg Emissions from Wastewater Treatment Plants.,1,3194
Marine pollution control,Strengthening the coastal protection and management.,0,3195
Water resources data collection,implement local community- based monitoring systems for water quality.,1,3196
Fish stock protection,"Establishment of fish barricade devices for each perennial reservoir to prevent fish escape, in consultation with Irrigation Department.",0,3197
Collection and usage of quantitative and qualitative data on water resources,"Number of institutional mechanisms taken to improve planning, management and availability efficient use of water resources.",0,3198
Non-renewable waste-fired electric power plants,Introducing energy generation by waste (waste to energy programmes).,1,3199
Ground-water abstraction,Improvement of the management of underground water in Aftout.,1,3200
Marine pollution control,Sustainable management of fisheries resources locality: marine and coastal areas.,0,3201
Supply of agricultural machinery/equipment,Providing machinery for forage conservation and rangeland maintenance.,1,3202
Potable water treatment plants,"Advanced solar powered water supply facilities constructed for pumping water from rivers, streams or ponds for irrigation.",1,3203
Afforestation for integrated forestry projects,"Community planting, afforestation and reforestation. and Planting in irrigated agricultural areas.",1,3204
Reservoirs and hydraulic structures for agricultural use.,"Activities: Construction of small family size cisterns, communitarian cisterns and respective collection surfaces, reservoirs, capture, provision and water storage infrastructures, small dams or aqueducts, and promoting diffusion of localized and drip irrigation, particularly for fruit and vegetable crops; Promote installation of water harvest systems from clouds in high altitude zones; Construction of infrastructure for recharge of aquifers and retention in order to diminish the losses through underground draining in direction of the sea, such as underground filters; Replacement of the traditional water provision installations (open sky piping) for irrigation under closed conditions; Construction of residual water treatment infrastructure.",1,3205
"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Community mangrove restoration and Sustainable Use of Natural Resources.,1,3206
"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters",Undertake recharging of aquifers to reduce salinisation from saltwater intrusion and storm surge flooding.,1,3207
Navigation or guidance systems building,"Establish an early warning and hazard communication systems for commuters and drivers (mobile phones, navigation systems, radio channels).",1,3208
Flood prevention and control,"The five most prominent mitigation and adaptation measures against flood impacts that the farmers would like to take on their holdings in case of future floods are avoid cultivating, cutting of trees and building houses along river banks; practice sustainable agriculture on the upper land and grow and store sufficient food stocks.",1,3209
"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)","Environmentally sound management of waste to safeguard water supplies, improve health and decrease non-renewable energy demands.",1,3210
Afforestation for industrial and rural consumption,Better spatial planning for community and production agriculture.,0,3211
"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Conduct an inventory and gis mapping of existing wetlands ecosystems.,0,3212
Water treatment facilities,Apply water use efficiency improvement programs.,0,3213
Water transport,Desalination  other alternative water sources.,0,3214
Supply of fertilizers for agricultural use,Identify climate sensitive agro-based raw materials and assess alternatives to ensure stable supply.,0,3215
Supply of seeds for agricultural use,Promote cultivation and consumption of crops.,0,3216
Shipbuilding,To put to the disposition of craft fishermen profitable and closer fishing areas of the respective beaches.,0,3217
Afforestation for integrated forestry projects,Preservation and Sustainable Forest Management Strategy.,0,3218
"Harbours and docks, harbour guidance systems, ships and boats","Development and maintenance coastal buffer Structures (sea walls, grolns, wave breakers, beach nourishment, ebb-tide water gate, etc).",0,3219
Food crop production,Capacities of technical staff and farmers in the production of short-cycle cropping systems is increased.,0,3220
Non-renewable waste-fired electric power plants,Troducing energy generation by waste (waste to energy programmes).,1,3221
Sewerage networks,"B. develop appropriate, acceptable and affordable on-site sanitation designs for non-sewered water supply systems for south tarawa and outer islands.",0,3222
Navigation or guidance systems building,Procure and install navigational radio equipment (including kiritimati).,1,3223
Sewerage networks,Short-term outputs Water gates and water culverts installed along the road network; Flood regime regulated; Agricultural productivity increased; and Damage to road network reduced.,0,3224
Decentralized water treatment,"Establishing, rehabilitating, and conserving small scale drinking water supply schemes and traditional water sources.",0,3225
Aquaculture,Aquaculture will contribute to the improvement of livelihoods of people.,1,3226
Water reuse,Reuse of water for productive purposes to increase food production.,1,3227
"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)","Subsectors of the agricultural sector such as rice, coffee, livestock and silvopastoral, with improved capabilities to adapt appropriately to climate change and variability.",1,3228
Ocean water desalination,Salination of groundwater and limited sustainable water sources.,0,3229
On-shore power for ports,This will offset the combustion of fossil fuels to produce power where there is no access to the electricity grid.,0,3230
Water pumping,Explore alternatives for maximizing the use of hydro power facilities: e.g. pump storage.,1,3231
Water supply pumping stations,Construction of reservoirs of drinking water.,0,3232
"Port infrastructure for off-shore wind farm assembly, load-out and servicing","Development and maintenance coastal buffer Structures (sea walls, grolns, wave breakers, beach nourishment, ebb-tide water gate, etc).",0,3233
Waste to production,C) promoting waste water reuse and recycling technologies.,0,3234
Decentralized water treatment,Promoting sustainable underground water management for irrigation.,0,3235
Basic drinking water supply,Clean and adequate water supply for household use particularly for rural communities.,1,3236
Municipal and industrial solid waste composting and reuse,"Establishment of sanitary landfill sites for waste disposal; Establishment of municipal compost plant and explore and develop strategy to link with CDM to generate additional revenue; Establishment of biogas systems in hotels, colleges, army barracks, police posts and households.",1,3237
Afforestation for desertification control,Revise and update the national desertification strategy and the national plan to combat Desertification.,0,3238
Ballast Water Treatment,Invest in technologies to reduce discharges of ballistic water into water bodies.,1,3239
Recycling and recovery facilities,Improvement of solid waste management systems by local authorities including recycling of non-degradable items.,1,3240
"River and other inland water transport, inland barges and vessels","Recognizing its fuel efficiency, environmental friendliness and cost effectiveness, the Government is promoting growth of Coastal Shipping and Inland Water Transport. To enhance the inland waterways transport, Government has announced the implementation of Jal Marg Vikas for capacity augmentation of National Water Way -1. It is also proposed to establish integrated Waterways transportation grid with a view to connecting all existing and proposed National waterways with road, rail and ports connectivity.",1,3241
Afforestation for integrated forestry projects,Diagnostic study of technical problem for agro-forestry treatment and determination of appropriate technology packages; Sensitisation and awareness-creation campaigns; Surveying and demarcation of the target forests; Establishing nurseries of multi-purpose tree species domestication seedlings and re-forestation seedlings.,1,3242
Ozone layer preservation,Increased cost of protection from pollution.,0,3243
Decentralized water distribution,Adopt ecosystem-based approach to manage water resources.,1,3244
Water concessions,New  efficient  use  of  surface  and  ground  water  maintained  in  several  pilot areas.,0,3245
Recycling and recovery facilities,"Waste management sites are located in the limited coastal area on all three main islands; the new landfill on Mah has been designed to collect leachate though this is only expected to last five to six years and thus far there is no plan or location identified for the next landfill. There is growing interest in business opportunities presented by recycling by the private sector, and this movement is being supported by the Government as well as by civil society organisations. The Government is conducting feasibility studies to look at the potential of a waste to energy facility, which would probably take the form of a biogas plant.",1,3246
Aquaculture,Develop and provide a financial incentives scheme to promote aquaculture.,1,3247
Decentralized water treatment,Install community water purification systems and procure requisite equipment e.g. testing kits.,1,3248
Afforestation for integrated forestry projects,Mechanism to implement the forestry initiative for landscape and 2015-2016 Livelihood Improvement Program.,0,3249
Port waste and wastewater treatment,Research and apply advanced waste treatment technologies; deploy modern waste treatment technology in urban and rural areas; strengthen the management and treatment of industrial and household wastewater.,0,3250
Fish stock protection,"Introduction of fish ponds; establishing, legalization and regulation of fish resource exploitation.",1,3251
Fishing boats building,Construction of barriers and protections to sea edges.,0,3252
Decarbonization of coastal and inland shipping,Awareness raising Protecting and enhancing resilience of coastal assets.,0,3253
Brackish ground-water desalination,Establish monitoring and recording for saline water intrusion into drinking water sources during the drought period.,1,3254
Food crop production,"Training farmers on storage, utilization and value-adding of the outputs from crops and animals.",1,3255
Marine pollution control,Identification of present status of aquatic pollutants.,1,3256
Nutrient extraction,"Outputs: Existing technology upgraded; Particular processing technology tried and tested in other sites and provinces; Particular preservation technology tried and tested in sites and provinces; Technology replicated in other identified sites and provinces; Use of local flour from root crops such as cassava, yams, sweet potatoes etc is enhanced.",0,3257
Supply of seeds for agricultural use,"The implementation of the project will require the following inputs: Seeds and varieties that are more adapted to drought; Multiplication parcels; Equipmentset of tools; Water and phytosanitary products; Seeds preservation and distribution conditions; Financial resources, etc.",1,3258
"Harbours and docks, harbour guidance systems, ships and boats",Implement coastal infrastructure management plans and strategies.,1,3259
Port waste and wastewater treatment,Waste: Wastewater; incineration; Encourage waste management and recycling.,0,3260
Agricultural water resources,To increases capacity of farmers and key actors to utilize water for agricultural production.,1,3261
Water utility companies,Promulgate regulations for monitoring of existing water quality.,0,3262
Energy production and electricity generation from landfill gas capture,"The capture of 14,000 tonnes of landfill gases per annum for use in power generation.",1,3263
Natural reserves and actions in the surrounding areas,Activities will include: integration of traditional and modern conservation practices; Awareness and Capacity building for communities on conservation areas.,1,3264
Ground-water abstraction,Implementation of water-efficient concept in water management.,0,3265
Water supply pumping stations,Water supply and sanitation systems have been constructed in a number of pilot sites.,0,3266
Atmospheric water generation,Impacts of the climate change: Reduction of the availability of surface water.,1,3267
Sustainable solutions for ports,"By number upgrade infrastructure and retrofit industries to make them sustainable, with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.",1,3268
Municipal and industrial solid waste management (including hazardous and toxic waste),"The national strategy for solid waste management is failing because environmental management is not mainstreamed into local development plans and weak resource mobilization, due to the lack of fiscal decentralization and lack of participatory approach to the decentralization process. Waste management receives less than NUMBER of urban council budgets compared to other policy areas. In conclusion, for effective waste management there is need for genuine decentralization where urban councils are empowered, have capacity for resource mobilization and apply participatory planning.",1,3269
Electric power plants that use non-biodegradable industrial and municipal waste as the energy source.,Creation of revenue generation opportunities of stakeholders in the waste management process chain. Increased access to electricity and reduced dependency on traditional biomass energy.,1,3270
Water reuse,"Rehabilitate water sources: wells, canals and springs.",0,3271
Water concessions,"Water reserves are protected, and communities have access to sufficient and adequate fresh water at all times (including during extreme events such as drought, heavy rain and storm surges; see also Strategy 4) and to improved sanitation facilities.",0,3272
Water supply pumping stations,A range of local and international ngos provide treadle pumps for assisting communities to obtain drinking water in rural areas.,1,3273
"River and other inland water transport, inland barges and vessels",Rivers foods and consequent water contamination.,0,3274
Biosphere protection,Strengthen the salinity exclusion structures to control sea water intrusions.,1,3275
Flood prevention and control,Assess river floods and mitigation measures and early warning systems for possible flash floods.,1,3276
Water pumping,Models of work to cement tanks (water harvesting in the north of the state .,0,3277
Solid waste to electricity generation,"A successful feasibility study for a 1.2 mw waste-to-energy (wte) plant in majuro was conducted in NUMBER WTE would substantially reduce RMIs waste-related emissions thanks to the reduction of methane emissions. Furthermore, a WTE plant could provide baseload power for RMI, at least partially eliminating the short to medium-term need for diesel-powered electricity generation. This would provide the dual benefit of reducing waste as well as decreasing the need for imported fossil fuel.",1,3278
"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities","Rehabilitation, renewal and extension of needed infrastructure for a quantitative and qualitative improvement of water and sanitation resources.",1,3279
Railroad equipment building,Building small dams and other storage facilities.,0,3280
Sustainable solutions for ports,"Port operations affected by: adverse wave conditions resulting in port closures, undesirable port conditions for vessels, loading of mooring lines; damage to vessels; siltation resulting from the increasing amount of sediments washed to the sea during heavy rainfall events; debris reaching the sea after extreme events.",1,3281
"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)","Capture methane gas emitted from landfills and used for fuelling vehicles, cooking at home or generation of power.",1,3282
Water supply pumping stations,Problems of water supply both pipe borne and well water.,1,3283
Air pollution control,Encourage industries to reduce ghg emissions through introduction of a rewards system.,1,3284
"Collapsible intermodal container that collapses and combines 4 empty containers into 1 and will be handled and stored in harbours and ships. Due to its drastic improvements in container intermodal transportation efficiency, the company has the potential to substantially contribute to sector’s carbon emission reduction on land, in port, and at sea. ","Harbours and docks, harbour guidance systems, ships and boats; river and other inland water transport, inland barges and vessels",1,3285
"Collapsible intermodal container that collapses and combines 4 empty containers into 1 and will be handled and stored in harbours and ships. Due to its drastic improvements in container intermodal transportation efficiency, the company has the potential to substantially contribute to sector’s carbon emission reduction on land, in port, and at sea. ",The INDC was developed through participatory process through an inter-ministerial/agencies working group. Stakeholder consultations were conducted to obtain inputs on possible measures to reduce greenhouse gas emissions. The projected outcomes from the 11th Malaysian Development Plan and the following policies and plans form the basis for the development of this INDC…the Eleventh Malaysia Plan (2016-2020) will further focus on pursuing green growth for sustainability and resilience.”,1,3286
