,Unnamed: 0,premise,hypothesis,label,idx
2793,4987,Water resources data collection,"Baseline information generation in terms of water source status, functionality of micro-hydro plants and water mills, and water harvesting technology use.",neutral,4987
2794,4712,Wastewater collection,"Waste collection and recycling, improvement of toilets systems, providing water testing equipments.",neutral,4712
2795,1582,Energy production and electricity generation from landfill gas capture,Energy production from biomass: Combined production plant for electricity using household waste.,entailment,1582
2796,4668,Waste to production,Waste is managed according to strict hierarchy and waste policy fully implemented. Decision taken on waste to-energy.,entailment,4668
2797,3026,Nutrient extraction,"Prove soil fertility and moisture retention using conservation, fertilization, and alternative cropping techniques.",neutral,3026
2798,3259,"Port infrastructure for off-shore wind farm assembly, load-out and servicing",Reduced efficiency of operation of sea ports and other commercial and recreational coastal activities.,neutral,3259
2799,1070,Collection and usage of quantitative and qualitative data on water resources,Water: awareness and sensitization about the importance of water resource management.,neutral,1070
2800,1775,Flood prevention and control,Develop disaster prevention and environment friendly mechanisms especially for floods in Western Province and incorporate them into planning of development projects.,entailment,1775
2801,5262,Water treatment facilities,Water supply and sanitation systems have been constructed in a number of pilot sites.,neutral,5262
2802,1283,Decarbonization of port handling and rolling equipment,Effective enforcement at ports of entry to safeguard its fragile environment from external threats.,neutral,1283
2803,3657,"River and other inland water transport, inland barges and vessels","The current brazilian matrix of regional cargo transportation displays a high concentration of road transport which accounts for approximately NUMBER of total freight transported. In second place comes railway freight (30), followed by coastal shipping (8), inland waterways and pipelines (5)?.",entailment,3657
2804,3922,"Solid waste treatment, waste to production, recycling and recovery facilities",Waste managed according to strict hierarchy and waste policy fully implemented.,entailment,3922
2805,5205,Water treatment facilities,Access to water facilities at the moment is problematic.,neutral,5205
2806,1836,Food crop production,Introduction of technologies which increase crop production.,entailment,1836
2807,5177,Water transport,Integrated water resources management (including rainwater).,neutral,5177
2808,1019,Collection and usage of quantitative and qualitative data on water resources,"Baseline information generation in terms of water source status, functionality of micro-hydro plants and water mills, and water harvesting technology use.",entailment,1019
2809,5407,Potable water treatment plants,Develop a cost effective community water treatment plan.,entailment,5407
2810,1326,Decarbonization of port handling and rolling equipment,There are a number of interventions that rmi can pursue in the short to medium- term to achieve a low-carbon pathway for domestic sea transportation. These include: changes to ship design; changes to operations; fuel switchingmixing; improved docking facilities to reduce the amount of time (and fuel) required to load and unload ships.,entailment,1326
2811,2843,Natural reserves and actions in the surrounding areas,Protection of forest and biodiversity rich forest zones.,neutral,2843
2812,475,Atmospheric water generation,Feeding of underground water by using suitable techniques.,neutral,475
2813,2810,Natural reserves and actions in the surrounding areas,Enhance the management of existing protected areas and transform into protected areas the natural ecosystems identified as threatened or vulnerable.,entailment,2810
2814,4110,Supply of seeds for agricultural use,Produce and distribute materials on the production and use of organic fertilizers (usd 0.1 million).,neutral,4110
2815,1651,Exploitation and utilisation of fisheries,"The ability of maldives to manage its fisheries is crucial to sustain livelihoods and social and economic well being. The fishery catches almost 150,0 NUMBER 0t of tuna every year with fish exports alued at US NUMBER 8 million. The fishing activity itself provides direct employment for about 16,0 0 people and thousands  more in post-harvest  activities. The fisheries contribution to annual GDP is more than NUMBER percent.",entailment,1651
2816,5086,Water supply pumping stations,"Construct an emergency network of agricultural irrigation pipes and pumps connected to reliable water sources, such as nearby larger freshwater rivers or controlled reservoirs.",entailment,5086
2817,4687,Wastewater collection,Develop information material for public on best practices on wastewater treatment.,neutral,4687
2818,2528,Marine pollution control,Strengthen the salinity exclusion structures to control sea water intrusions.,entailment,2528
2819,3919,"Solid waste treatment, waste to production, recycling and recovery facilities",Treatment plants for domestic and industrial wastewater including from mining and other activities.,entailment,3919
2820,4759,Wastewater to electricity generation,"The nama seeks to increase efficiency and value addition prospects for wastewater treatment of agro-processing firms by establishing an integrated wastewater treatment process using both an anaerobic and aerobic digester with sequencing batch reactor. From the two processes, GHGs especially methane will be captured in the form of biogas and using a generator converted to electricity, andor used directly for cooking and lighting where the volumes of biogas generated are small. Also, the process will lead to generation of large volumes of bio-slurry that can be used for producing bio-fertilizers, while the treated wastewater can be re-used in some of the targeted facilities.",entailment,4759
2821,4702,Wastewater collection,Provide sanitation for swampy sites and wastewater and excreta.,entailment,4702
2822,1373,Decentralized water distribution,Implementation of water-efficient concept in water management.,neutral,1373
2823,739,Biofuel-fired power plants,Sustenance of new and existing hydropower plants.,neutral,739
2824,4216,"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Protection and management of protected areas and humid and terrestrial ecosystems.,neutral,4216
2825,2916,Navigation or guidance systems building,The implementation of the project will require the followings: e Fish Concentration Mechanisms ( FCS) ; e Renting boats for the setting-up of FCS ; e Ecosounder and GPS.,entailment,2916
2826,867,Bulk water storage,"Building local capacity for water saving practices and technologies to reduce water loss, waste and usage.",neutral,867
2827,1140,Creation and sharing of water knowledge,Adopt and promote integrated water management.,neutral,1140
2828,997,Climate resilient port infrastructure,Promote climate investment into resilient infrastructure that will lead to systematically resilient development and growth.,entailment,997
2829,1337,Decentralized water distribution,Achieve number drinking water coverage by number with resilient delivery services.,neutral,1337
2830,541,Ballast Water Treatment,Identification of safe water sources qualitatively  other alternatives such as desalinization.,neutral,541
2831,1099,"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters","Increasing coastal inundation, erosion and loss of land.",neutral,1099
2832,1132,"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters","To  protect  coastal  wetlands,  estuaries,  aquifers  and  infrastructure  from potential saline   water   intrusion,   coastal   flooding   and   sea  level  rise associated with climate change.",entailment,1132
2833,5310,Water utility companies,Support the revision of water related policies and strategies (inc.,neutral,5310
2834,3247,"Port infrastructure for off-shore wind farm assembly, load-out and servicing","Mass transport in windhoek, car and freight pooling.",neutral,3247
2835,2258,Large scale sewerage including trunk sewers and sewage pumping stations,Conduct a feasibility study to determine the infrastructural requirements for tertiary level municipal sewage treatment.,entailment,2258
2836,4604,Waste management and disposal,Objective: Reduction of wastes and better use of the available resources.,entailment,4604
2837,59,Afforestation for erosion control,Afforestation and reforestation through official planting. Community planting Afforestation and reforestation and Planting in irrigated agricultural supports climate mitigation areas.,entailment,59
2838,3450,Railroad equipment building,Develop electrical rail network in the low lands of nepal.,entailment,3450
2839,1938,Ground-water abstraction,"Assess, regularize and preserve ground water resources at local level and utilize effectively.",entailment,1938
2840,3620,"River and other inland water transport, inland barges and vessels",Develop and improve water transfer infrastructure through canals and piped systems.,neutral,3620
2841,5404,Ocean water desalination,"Water supply has become very intermittent and has fallen to crisis levels, largely due to the deteriorating political and security situation, which curtails access to power, fuel and spare parts. Mass desalination of sea water as an alternative, which is under consideration by the Palestinian Government even if it is costly and constrained within the current context, given that there are frequent electricity shortages in The water quality of the coastal aquifer has deteriorated to crisis levels, due to the imbalance between groundwater recharge and pumping. The salinity of the coastal aquifer is a major concern. Saltwater intrusion, which results from over-pumping of the aquifer and inland saline water underlying freshwater in the aquifer rising upward into the freshwater zone, will be exacerbated by sea-level rise. The coastal aquifer has a shallow water table with high permeability making it susceptible to all sources of pollution.",contradictory,5404
2842,4336,Sustainable solutions for ports,Promoting sustainable underground water management for irrigation.,neutral,4336
2843,2813,Natural reserves and actions in the surrounding areas,Establish conservation areas in highly vulnerable communities.,entailment,2813
2844,2887,Navigation or guidance systems building,Hazard maps developed for informing positioning of radar systems.,entailment,2887
2845,1078,"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters",Conservation and development of major watersheds.,entailment,1078
2846,4144,"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Develop management plans for vulnerablecritical habitats.,neutral,4144
2847,3492,Railroad equipment building,Training on rwh system construction and maintenance delivered to CBOs and other interested community representatives.,neutral,3492
2848,5024,Water resources data collection,Support the use of water resources.,neutral,5024
2849,4666,Waste to production,Use of waste in cement production.,entailment,4666
2850,2630,"Motor vehicles, motor passenger cars and aircraft building","Improve the efficiency of the road vehicles by updating the vehicle fleet, disposing of old vehicles, and promoting and encouraging the use of efficient vehicles. Reduce traffic jams.",entailment,2630
2851,2974,Non-renewable waste-fired electric power plants,"The renewable sources eligible under the fit scheme are as set out in the first Column of the Schedule of Act NUMBER and they are comprised of biogas agroindustrial waste and landfill gas), biomass (agrowaste and municipal solid waste), small hydropower, solar photovoltaic and geothermal. It is stipulated that these must be indigenous renewable sources and must not be imported from other countries.",contradictory,2974
2852,940,Bulk water supply,Increase the efficiency of municipal and industrial water supply systems.,entailment,940
2853,1080,"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters",Conservation of rainwater and reuse of wastewater.,neutral,1080
2854,187,Afforestation for industrial and rural consumption,Management and conservation of natural resources on which rural communities depend.,entailment,187
2855,3875,Solid waste to electricity generation,Stall waste to energy incinerators to generate up to number gwh of electricity per year.,entailment,3875
2856,2085,Integrated fishery projects,Strengthen institutional and local capacity and monitoring systems for fishery management.,neutral,2085
2857,2249,Large sanitation systems,Treatment plants for domestic and industrial wastewater including from mining and other activities.,neutral,2249
2858,3114,On-shore power for ports,"More flexible seaport operations analysed and planned, to take advantage of suitable operating conditions (and in anticipation of increased downtime).",neutral,3114
2859,5354,Decarbonization of port handling and rolling equipment,Reduced efficiency of operation of sea ports and other commercial and recreational coastal activities.,entailment,5354
2860,2023,"Harbours and docks, harbour guidance systems, ships and boats",Quay and wharf levels including infrastructure revised.,entailment,2023
2861,4527,"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Capture or use of biogas from sanitary landfill.,entailment,4527
2862,1492,Domestic and industrial waste water treatment plants,Options: Water control for agricultural production.,neutral,1492
2863,4210,"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Promote sustainable utilization of wetlands and dambos.,entailment,4210
2864,226,Afforestation for industrial and rural consumption,Urban afforestation programme planned and implemented.,neutral,226
2865,3956,Supply of agricultural machinery/equipment,"Ensure the availability of necessary equipment including global positioning system (GPS), soil health analysis, crop modelling software and weather and climate forecasting equipment as related to agricultural needs.",entailment,3956
2866,2583,Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Specific objectives: Enhance the conservation of protected areas; Control the ecosystems of the vulnerable milieus.,entailment,2583
2867,1929,Ground water exploitation for agricultural use.,Water from dredged areas made available through pumping for irrigation and domestic use.,neutral,1929
2868,4290,Sustainable solutions for ports,B. design suitable retrofitting alternatives to strengthen coastal infrastructure that is at high risk.,entailment,4290
2869,4920,Water pumping,"The use of mechanical pumps in these regions could be considered, but experience in similar places shows that it is necessary to provide a lot of physical efforts causing considerable fatigue to children and women.",contradictory,4920
2870,1404,Decentralized water distribution,"Will therefore be judicious to develop water supply links, in order to get a better densification of the networks that will allow to limit the depletion of the resource, and ensure the storage and the preservation of the water quality.",neutral,1404
2871,2179,Landfill gas capture and destruction from landfills,Recovery of methane from the solid wastes of the city of Ouagadougou landfill.,entailment,2179
2872,697,Biofuel-fired power plants,Continue fuel switching to biomass in power generation.,entailment,697
2873,1124,"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters","Restoration   and   conservation   of   mangrove   forests   and   wetlands, preservation of sand dunes, and establishing green belts at critical areas.",entailment,1124
2874,3967,Supply of agricultural machinery/equipment,"Improve access for farmers to high-quality agricultural production factors (equipment, inputs, land, agricultural research outcomes etc.).",entailment,3967
2875,3493,Railroad equipment building,Training to support improved application and enforcement of building codes.,neutral,3493
2876,1778,Flood prevention and control,Development of community and household flood Safe Areas.,entailment,1778
2877,2634,"Motor vehicles, motor passenger cars and aircraft building",Introduce high efficient motors for the entire industrial sector.,neutral,2634
2878,4805,Water concessions,And promote)on localized and regional water resources.,neutral,4805
2879,1037,Collection and usage of quantitative and qualitative data on water resources,Groundwater and surface water resource data collection and monitoring.,entailment,1037
2880,4570,"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Use of waste in cement production.,neutral,4570
2881,2256,Large scale sewerage including trunk sewers and sewage pumping stations,Acquire appropriate  sewage treatment technologies.,entailment,2256
2882,5409,Reservoirs and hydraulic structures for agricultural use.,"Develop, implement and monitor other water types storage mechanisms for use in times of drought and flooding.",entailment,5409
2883,313,Agricultural water resources,Options: Water control for agricultural production.,entailment,313
2884,2649,"Motor vehicles, motor passenger cars and aircraft building","Rwandas transport sector is dominated by land transport due to the improved national and districts road network and increased investment in public transport. Transport is mainly undertaken by road with a current classified road network consisting of national roads (2,749 km), district roads class NUMBER (3,906 km) district roads class NUMBER (9,706 km) and other unclassified roads. With increasing demand for travel, the number of vehicles has increased dramatically over the past decade. Based on number of registrations, total vehicle numbers are estimated to have grown from 47,631 in NUMBER to 161,925 in NUMBER representing an increase of over 300.1 Motorcycles accounted for around NUMBER of total vehicles in NUMBER followed by passenger cars and other vehicles including buses and trucks (15).",entailment,2649
2885,2281,Large scale sewerage including trunk sewers and sewage pumping stations,Need for sufficiency of sewage system which contribute to pollution of surface  ground water.,entailment,2281
2886,3119,On-shore power for ports,Off-grid renewable energy resources can enhance resilience in the water sector.,neutral,3119
2887,2547,Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,Enhance the conservation of protected areas.,neutral,2547
2888,1416,Decentralized water treatment,Connection to the water treatment network in urban areas at a rate of NUMBER .,entailment,1416
2889,1036,Collection and usage of quantitative and qualitative data on water resources,Gis being used for water resource management and monitoring.,entailment,1036
2890,2159,Landfill gas capture and destruction from landfills,"As such, very careful thought needs to be given as to whether or not to invest in landfill. Given the general unsuitability of RMI for landfill, a WTE approach might be more preferable and more consistent with the overall vision of moving towards net zero emissions by NUMBER If landfilling is pursued, methods such as a Fukuoka style landfill, which reduces methane emissions by NUMBER compared to standard landfills, should be considered.",entailment,2159
2891,4558,"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Recovery of the fermentable fraction of urban waste that can produce compost and biogas.,entailment,4558
2892,1754,Fishing boats building,"Risks and barriers: Weak coordination among concernedinstitutions, availability of timber for wooden boat construction, potential environmental impacts caused by timber extraction for wooden boat construction.",neutral,1754
2893,3912,"Solid waste treatment, waste to production, recycling and recovery facilities",Reinforce programmes to build and maintain wastewater and solid waste management facilities.,entailment,3912
2894,3362,Potable water treatment plants,Potential adaptation activities: planting moisture efficient crops such as pearl millet and water melon on river beds.,neutral,3362
2895,3412,Prevention of water contamination,Increased  security of fresh water availability.,entailment,3412
2896,2520,Marine pollution control,Reduction of ghg emissions in the maritime sector.,neutral,2520
2897,4489,Use of solids and liquids produced from biomass for direct power generation,Continue fuel switching to biomass in industries.,entailment,4489
2898,4683,Wastewater collection,Demonstration  of appropriate wastewater  treatment  and disposal.,entailment,4683
2899,4105,Supply of seeds for agricultural use,Increasing yields through inter alia climate smart agriculture.,neutral,4105
2900,1506,Domestic and industrial waste water treatment plants,Treatment plants for domestic and industrial wastewater including from mining and other activities.,entailment,1506
2901,1923,Ground water exploitation for agricultural use.,"To conserve  ground  water  resources  used  for  agriculture  through  water saving technologies, techniques and practices.",entailment,1923
2902,448,Atmospheric water generation,"Based on an informal assessment, water distribution and usage is equal to approximately of emissions in the electricity sector.",neutral,448
2903,4529,"Use of waste-fired power plants making use of biodegradable municipal waste (household waste and waste from companies and public services that resembles household waste, collected at installations specifically designed for their disposal with recovery of combustible liquids, gases or heat)",Conversion of sanitary landfill gases into energy (and utilization of biogas).,entailment,4529
2904,3694,"Rural water supply schemes using handpumps, spring catchments, gravity-fed systems, rainwater collection and fog harvesting, storage tanks, small distribution systems typically with shared connections/points of use",On outer islands various water systems have been tried in the past. remnants of these systems are found on islands where they were installed. The current water supply technology is now solar pumps and overhead tanks near the villages. The costs of installing and maintaining such systems may limit its application to certain villages and atolls.,entailment,3694
2905,5439,"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)",Small-scale biogas systems to reduce wastepollution are currently being tested at various farms.,entailment,5439
2906,3064,Ocean water desalination,Establish  emergency  baclup desalination  system.,entailment,3064
2907,361,Air pollution control,Develop emission reduction and tracking system of pollutants from vehicles.,entailment,361
2908,2183,Landfill gas capture and destruction from landfills,"Reducing unspecified treatment of msw by increasing the amount of MSW brought to the landfill will increase GHG emission fram SWOS, therefore this action must be supported by development of managed landfill equipped with LFG (landfill gas) recovery system for flaring or utilization.",entailment,2183
2909,1134,"Conservation and rehabilitation of inland surface waters (rivers, lakes etc.), ground water and coastal waters",Urban water sources adaptive management plans including lake conservation developed and implemented.,entailment,1134
2910,4372,Urban schemes using handpumps and local neighbourhood networks including those with shared connections,Develop integrated watershed management programme with communities.,neutral,4372
2911,2155,Irrigation  for agricultural use.,Use of renewable energy for irrigation and solar lamps.,entailment,2155
2912,1830,Food crop production,Improve cropping systems and conservation farming practices.,entailment,1830
2913,1053,Collection and usage of quantitative and qualitative data on water resources,Review and analyze the existing water quality and supply of drinking water and water for consumption in flood and drought prone areas (USD 0.02 million).,neutral,1053
2914,2460,"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Solar-powered sanitation systems maintained and operational beyond the implementation phase of the project.,entailment,2460
2915,22,Afforestation for desertification control,Implementing management measures for protected areas to adapt to climate change.,neutral,22
2916,2066,Integrated fishery projects,Fisheries: strengthening of community based conservation programmes on highly Vulnerable near-shore Marine Ecosystems.,entailment,2066
2917,1653,Exploitation and utilisation of fisheries,"The fisheries sector, strategies that address climate-induced or climate-amplified changes in aquatic ecosystems are centred on: 1) optimal exploitation of fish resources; and 2) reducing the demand and supply disequilibria. Saving hves and property of fisherfolk, and making fisheries a profitable economic activity, are equally valued strategic lines of action.",entailment,1653
2918,3090,On-shore power for ports,"Build coastal defense structures in strategic locations (Focus: off-shore breaks, revetment, sea walls, break waters etc.).",neutral,3090
2919,3849,Solid waste to electricity generation,Conversion of sanitary landfill gases into energy (and utilization of biogas).,entailment,3849
2920,2743,Municipal and industrial solid waste composting and reuse,The waste to energy capacity is sought to be enhanced. government is also encouraging conversion of waste to compost by linking it with sale of fertilizers and providing market development assistance.,entailment,2743
2921,3346,Potable water treatment plants,Improve access to potable water and water harvesting.,entailment,3346
2922,4457,"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)",Number of biogas digesters constructed.,entailment,4457
2923,2468,"Latrines, on-site disposal and alternative sanitation systems, including the promotion of household and community investments in the construction of these facilities",Waste recycling; Treatment of industrial effluents; Waste reclamation.,neutral,2468
2924,2325,"Large scale transmission, conveyance and distribution water systems",High price of water supply service.,neutral,2325
2925,460,Atmospheric water generation,"Create and enhance water harvesting model (capture and storage, water distribution system and management system at all levels to avoid water shortages due to climate change.",entailment,460
2926,1067,Collection and usage of quantitative and qualitative data on water resources,"Water resource models, water quality testing, and hydrorelated information.",entailment,1067
2927,87,Afforestation for erosion control,"Preference for forestry land and or conservation priority areas, considering degraded soils with active erosive processes, mass movement risks resulting from erosion and those not suitable for crop cultivation. In this context, they should prioritize: Areas where afforestation contributes to the conservation and protection of lands, wetlands, basin headers, waterways and waterbodies. In terms of the NDC, the afforestation projects are focused on the following aspects: i) Promote the use of native species, considering the selection and management according to the appropriate environmental conditions.",entailment,87
2928,1430,Decentralized water treatment,"Establishment of household and community level waste management, replicate community managed wastewater treatment system where city level system doesnt exist or works.",neutral,1430
2929,3158,Ozone layer preservation,Enhancement and conservation of forest carbon stocks.,neutral,3158
2930,282,Afforestation for integrated forestry projects,Work out forest management and installation plans.,entailment,282
2931,2483,Marine pollution control,Control the risk of chemical pollution (and other types of pollution) of water sources.,entailment,2483
2932,462,Atmospheric water generation,Desalination  other alternative water sources.,neutral,462
2933,212,Afforestation for industrial and rural consumption,Sustainable small-scale energy installations in rural areas.,neutral,212
2934,2588,Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,"Take urgent and significant action to reduce degradation of natural habitat, halt the loss of biodiversity, and by NUMBER protect and prevent the extinction of threatened species.",entailment,2588
2935,2986,Nutrient extraction,"A focuses also on organisations, water harvesting using gravity, and soil amelioration with organic fertilisation.",neutral,2986
2936,2907,Navigation or guidance systems building,Programme of best practices to increase stability and safety at sea.,entailment,2907
2937,2581,Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,"Setting-up of conservation units, especially in important and fragile ecosystems.",entailment,2581
2938,1368,Decentralized water distribution,"General, water resources are not centralized because rainwater is collected and controlled by private households, thus restricting its use. Funafuti, with the highest population density, water scarcity is a common problem: not only during the dry season (Jun  Sept), but also occasionally during the wet season (Oct  Mar).",entailment,1368
2939,234,Afforestation for integrated forestry projects,Agro-forestry systems in pilot areas developed.,entailment,234
2940,3313,Port waste and wastewater treatment,"Treatment so as to reduce discharge of pollutants including sediments, sewage, agrochemicals and mining pollutants into water systems and protect aquifers from surface contamination.",neutral,3313
2941,597,Basic drinking water supply,Construction of two drinking water supply systems in the rural zone.,entailment,597
2942,4845,Water concessions,More and improved water collection systems and water collection points.,neutral,4845
2943,2250,Large sanitation systems,Waste processing plants in large urban centres.,neutral,2250
2944,4454,"Use of biogases from anaerobic fermentation (e.g. landfill gas, sewage sludge gas, fermentation of energy crops and manure) and thermal processes (also known as syngas)",Inputs: Forest survey and inventory tools; Transport and operating cost; Natural and artificial regeneration tools; Camping equipment; Stationery and administrative supplies; Liquid fuel (LPG) and other bio-fuels ( ethanolmethaneoils ).,neutral,4454
2945,2283,Large scale sewerage including trunk sewers and sewage pumping stations,Number of drainage and sewerage systems where the capacity is extended to avoid periodic overcrowding.,entailment,2283
2946,662,Basic sanitation,Levels of understanding and awareness on the importance of good hygiene and sanitation is increased.,entailment,662
2947,5433,"Sustainable management of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Managing watersheds and wetlands for climate change resilience.,entailment,5433
2948,2285,Large scale sewerage including trunk sewers and sewage pumping stations,"Order to promote full access to basic sanitation services (i.e., safe drinking- water supply, collection and treatment of wastewater, storm drains, street cleaning and urban solid-waste management) and to achieve universalization goals, initiatives have focused on structural measures (principally strengthening of management and planning capacities) and support for local interventions of states and municipalities. Such interventions include sustainable urban drainage works and projects targeted at reducing flood risks, improvement of wastewater infrastructure and of environmental safety in municipalities; deployment of water- supply and wastewater systems in urban areas, and support for street cleaning and urban solid waste management.",entailment,2285
2949,5165,Water transport,Economical water transportation systems have been established.,entailment,5165
2950,3827,Shipbuilding,Reloading of fishermen and their families.,neutral,3827
2951,5094,Water supply pumping stations,"Construction of two hydro power-stations, at claudino Faro and Bernardo Faro.",neutral,5094
2952,2990,Nutrient extraction,Apply efficient integrated natural resources management.,neutral,2990
2953,4877,Water pumping,"Construct an emergency network of agricultural irrigation pipes and pumps connected to reliable water sources, such as nearby larger freshwater rivers or controlled reservoirs.",entailment,4877
2954,779,Biosphere protection,Protecting of water resources (and preventing pollution of surface and groundwater resources).,entailment,779
2955,2544,Measures to protect endangered or vulnerable species and their habitats (e.g. wetlands preservation).,"Conservation, restoration and maintenance of ecological balance in the protected nature territories.",entailment,2544
2956,4047,"Supply of industrial crops/export crops (including sugar; coffee, cocoa, tea; oil seeds, nuts, kernels; fibre crops; tobacco; rubber)","Components: Production, processing and commercialisation of cereals; Production, processing and commercialisation of fruit and vegetables; Food and nutrition.",entailment,4047
2957,4100,Supply of seeds for agricultural use,Farmers have the necessary knowledge and capacity to produce and use organic fertilizers.,neutral,4100
2958,3936,Supply of agricultural machinery/equipment,Acquisition of conservation agriculture equipment and implements technical expertise in the various activities.,entailment,3936
2959,3833,Shipbuilding,"There is a kiribati national shipping line with a few ships and a number of privately owned ships for inter-island ferry and shipping services. There are also number of small, higherspeed boats available for charter.",neutral,3833
2960,4511,Use of solids and liquids produced from biomass for direct power generation,Promote an energy mix that moves people away from use of biomass.,contradictory,4511
2961,5292,Water utility companies,"Low river flowwater shortage studies impact on hydropower generation, drinking and irrigation water supply, etc.",neutral,5292
2962,685,Biofuel-fired power plants,B. establish fuel standards and a testing facility for coconut oil-based biofuel to be used for power generation and transport.,entailment,685
2963,4500,Use of solids and liquids produced from biomass for direct power generation,Implement large scale biomass projects to generate about number mw by 2030.,entailment,4500
2964,3286,Port waste and wastewater treatment,Enhance the capacity for waste management  to prevent pollution of marine environment.,neutral,3286
2965,4239,"Sustainable protection of wetland (including peatlands, marshes, deltas, floodplains) and riverine ecosystems",Wetlands are important to the environment in two major ways. they form a good natural habitat due to the diversity of plants and animals found around wetlands; and they are natural reservoirs that maintain perennial stream flows and the quality of water flowing from them.,entailment,4239
2966,2837,Natural reserves and actions in the surrounding areas,"Private  entrepreneurs,  external  donors,  ngos  and  potential  consumer  groups  will  be involved  in the development  and protection  of National  Parks Sanctuaries and Protected Areas.",entailment,2837
2967,2171,Landfill gas capture and destruction from landfills,Improve effectiveness of urban solid collection from NUMBER to NUMBER by NUMBER and disposed all to an engineered landfills for phase-out methane recovery from NUMBER in to NUMBER by 2030.,entailment,2171
2968,5218,Water treatment facilities,Construction of systems of water supply with treatment; stallation of systems of treatment of water; Training of personnel; Sensitization of population; Creation and attendance of local structures.,entailment,5218
2969,1850,Food crop production,Research and development for better food production through a sustainable agriculture system.,entailment,1850
2970,487,Atmospheric water generation,New  efficient  use  of  surface  and  ground  water  maintained  in  several  pilot areas.,neutral,487
2971,1688,Fish stock protection,Improve salinity protection measures in coastal areas.,neutral,1688
2972,2230,Large sanitation systems,Option 2: environmental  health and sanitation.,neutral,2230
2973,3909,"Solid waste treatment, waste to production, recycling and recovery facilities",Process municipal solid wastes into fertilisers.,entailment,3909
2974,2320,"Large scale transmission, conveyance and distribution water systems","Efficient water management (water harvesting schemes, multi use water system and technologies)",neutral,2320
2975,782,Biosphere protection,Protection of aquatic and land-based ecosystems.,entailment,782
2976,521,Ballast Water Treatment,Build a large desalination plant for gaza.,neutral,521
2977,522,Ballast Water Treatment,Cleaning and purification of drinking water.,neutral,522
2978,4597,Waste management and disposal,Improved waste management processes in line with waste management strategy implemented nationwide.,entailment,4597
2979,2939,Non-renewable waste-fired electric power plants,"Energy saving sector: in the energy sector, strategies, programmes and plans are primarily geared towards low-carbon development based on new and renewable energy (NRE) sources. The goal is to redirect investment away from fossil fuels towards NRE as soon as possible. The following is a nonexhaustive list of initiatives: hydro-electric construction at the Adjrarala Dam (start-up is imminent); pilot programme for the electrification of NUMBER villages equipped with solar photo-voltaic kits; distribution of 13,000 solar street lights, project for the construction of a NUMBER MW solar power plant by the CEB (Communaut lectrique du Benin) at Kara; project for the construction of a NUMBER MW solar plant at Mango, with financing by the WAEMU; project for connecting a NUMBER MW photo-voltaic solar array to the network (offers being considered as at June 2015); a NUMBER MW wind power project by Delta Wind; drafting of the NREAP and the NEEAP with support from the ECOWAS Centre for Renewable Energy and Energy Efficiency (ECREEE); distribution of 400,000 low-cost lamps; rural electrification of NUMBER villages (phase 1) with Indian financing; project for the rural electrification of 20 locales funded by BIE; project for the creation of a rural electrification agency.",contradictory,2939
2980,4412,Urban schemes using handpumps and local neighbourhood networks including those with shared connections,Promoting access of households from isolated areas to pv solar kits..,neutral,4412
2981,2398,Large water supply systems,Supply constraints of safe water for domestic use.,entailment,2398
2982,2207,Large sanitation systems,Design and construct appropriate wastewater treatment and disposal system.,neutral,2207
2983,5125,Water supply pumping stations,Rehabilitation of water units (wells hand pumps boreholes) .,entailment,5125
2984,780,Biosphere protection,Protection and management of protected areas and humid and terrestrial ecosystems.,entailment,780
